date,sales,cluster
2016-03-30,50764.138004,Cluster 0
2016-03-31,51634.163992,Cluster 0
2016-04-01,68644.638024,Cluster 0
2016-04-02,98829.139976,Cluster 0
2016-04-03,116991.480029,Cluster 0
2016-04-04,66134.10900899999,Cluster 0
2016-04-05,60414.007,Cluster 0
2016-04-06,59335.027,Cluster 0
2016-04-07,49749.2861,Cluster 0
2016-04-08,48376.97701,Cluster 0
2016-04-09,74945.65303,Cluster 0
2016-04-10,85716.134929,Cluster 0
2016-04-11,50471.121995,Cluster 0
2016-04-12,52123.2021095,Cluster 0
2016-04-13,50880.111922,Cluster 0
2016-04-14,45503.25701,Cluster 0
2016-04-15,51939.260964,Cluster 0
2016-04-16,66173.7021,Cluster 0
2016-04-17,114120.651002,Cluster 0
2016-04-18,116712.4510029,Cluster 0
2016-04-19,114296.015092,Cluster 0
2016-04-20,104791.622034,Cluster 0
2016-04-21,374742.308,Cluster 0
2016-04-22,81720.63301,Cluster 0
2016-04-23,97856.488002,Cluster 0
2016-04-24,98092.68201,Cluster 0
2016-04-25,61777.917,Cluster 0
2016-04-26,58638.8369003,Cluster 0
2016-04-27,57082.165009000004,Cluster 0
2016-04-28,52296.853003000004,Cluster 0
2016-04-29,61467.548977,Cluster 0
2016-04-30,102518.80797,Cluster 0
2016-05-01,258457.99,Cluster 0
2016-05-02,79784.62102,Cluster 0
2016-05-03,79685.1869878,Cluster 0
2016-05-04,76158.56002,Cluster 0
2016-05-05,65789.8370055,Cluster 0
2016-05-06,66000.532994,Cluster 0
2016-05-07,206323.144002,Cluster 0
2016-05-08,171290.36210199998,Cluster 0
2016-05-09,74962.00901,Cluster 0
2016-05-10,80049.212995,Cluster 0
2016-05-11,64006.453989,Cluster 0
2016-05-12,160866.29004,Cluster 0
2016-05-13,56430.9379705,Cluster 0
2016-05-14,84967.594996,Cluster 0
2016-05-15,113453.09592,Cluster 0
2016-05-16,75890.49101,Cluster 0
2016-05-17,66530.543995,Cluster 0
2016-05-18,58144.863,Cluster 0
2016-05-19,58513.33603,Cluster 0
2016-05-20,61343.31003,Cluster 0
2016-05-21,85186.616,Cluster 0
2016-05-22,113816.035,Cluster 0
2016-05-23,62444.38,Cluster 0
2016-05-24,59808.647001,Cluster 0
2016-05-25,56833.66902,Cluster 0
2016-05-26,51475.035017,Cluster 0
2016-05-27,78238.426012,Cluster 0
2016-05-28,78710.28,Cluster 0
2016-05-29,101588.168,Cluster 0
2016-05-30,67584.60997,Cluster 0
2016-05-31,101682.576895,Cluster 0
2016-06-01,77180.03689,Cluster 0
2016-06-02,90033.083,Cluster 0
2016-06-03,67113.09097,Cluster 0
2016-06-04,103756.732005,Cluster 0
2016-06-05,120941.11799,Cluster 0
2016-06-06,68360.45899300001,Cluster 0
2016-06-07,62846.088995,Cluster 0
2016-06-08,63283.595,Cluster 0
2016-06-09,51765.102022,Cluster 0
2016-06-10,54071.722003,Cluster 0
2016-06-11,79442.801001,Cluster 0
2016-06-12,98217.120014,Cluster 0
2016-06-13,76147.964985,Cluster 0
2016-06-14,60600.7039935,Cluster 0
2016-06-15,64916.700014,Cluster 0
2016-06-16,61120.565,Cluster 0
2016-06-17,95690.447014,Cluster 0
2016-06-18,90849.728018,Cluster 0
2016-06-19,92458.909996,Cluster 0
2016-06-20,67836.46288,Cluster 0
2016-06-21,66473.52399,Cluster 0
2016-06-22,59229.746007,Cluster 0
2016-06-23,52880.39103,Cluster 0
2016-06-24,61157.086967999996,Cluster 0
2016-06-25,238625.4567,Cluster 0
2016-06-26,101500.206999,Cluster 0
2016-06-27,91329.91299499999,Cluster 0
2016-06-28,54129.987992,Cluster 0
2016-06-29,57933.660996,Cluster 0
2016-06-30,54745.542,Cluster 0
2016-07-01,79838.194,Cluster 0
2016-07-02,112020.738,Cluster 0
2016-07-03,259188.084012,Cluster 0
2016-07-04,119590.57397,Cluster 0
2016-07-05,71182.222002,Cluster 0
2016-07-06,68950.507993,Cluster 0
2016-07-07,55746.085,Cluster 0
2016-07-08,60148.315031,Cluster 0
2016-07-09,82256.04987,Cluster 0
2016-07-10,102789.99103,Cluster 0
2016-07-11,61906.710999999996,Cluster 0
2016-07-12,59850.380996,Cluster 0
2016-07-13,55696.63098,Cluster 0
2016-07-14,49968.493012,Cluster 0
2016-07-15,59166.600988,Cluster 0
2016-07-16,85830.210996,Cluster 0
2016-07-17,102323.65803,Cluster 0
2016-07-18,66265.503012,Cluster 0
2016-07-19,64459.6570121,Cluster 0
2016-07-20,61181.384,Cluster 0
2016-07-21,68587.93702,Cluster 0
2016-07-22,58181.401986,Cluster 0
2016-07-23,79008.966996,Cluster 0
2016-07-24,175218.77399000002,Cluster 0
2016-07-25,64358.606,Cluster 0
2016-07-26,59604.953,Cluster 0
2016-07-27,56659.340959,Cluster 0
2016-07-28,48342.31702,Cluster 0
2016-07-29,57299.140004,Cluster 0
2016-07-30,90901.888987,Cluster 0
2016-07-31,111158.94199200001,Cluster 0
2016-08-01,86618.14199,Cluster 0
2016-08-02,77096.541004,Cluster 0
2016-08-03,70101.883988,Cluster 0
2016-08-04,60282.229,Cluster 0
2016-08-05,58923.10598,Cluster 0
2016-08-06,81090.20799,Cluster 0
2016-08-07,97335.73899,Cluster 0
2016-08-08,64218.559999,Cluster 0
2016-08-09,56924.642,Cluster 0
2016-08-10,57406.167994999996,Cluster 0
2016-08-11,53763.08402,Cluster 0
2016-08-12,67687.481998,Cluster 0
2016-08-13,66259.403,Cluster 0
2016-08-14,82674.017998,Cluster 0
2016-08-15,68256.05799,Cluster 0
2016-08-16,73927.700996,Cluster 0
2016-08-17,65951.56401,Cluster 0
2016-08-18,55085.567996,Cluster 0
2016-08-19,57459.454005,Cluster 0
2016-08-20,74484.29901,Cluster 0
2016-08-21,98235.909999,Cluster 0
2016-08-22,65469.935014,Cluster 0
2016-08-23,64149.87998,Cluster 0
2016-08-24,59940.4260058,Cluster 0
2016-08-25,52394.699997,Cluster 0
2016-08-26,53637.399002,Cluster 0
2016-08-27,76315.053106,Cluster 0
2016-08-28,90153.72698,Cluster 0
2016-08-29,64364.488,Cluster 0
2016-08-30,61327.1249,Cluster 0
2016-08-31,70083.681998,Cluster 0
2016-09-01,73032.90402,Cluster 0
2016-09-02,70847.070986,Cluster 0
2016-09-03,102592.195051,Cluster 0
2016-09-04,121685.9101,Cluster 0
2016-09-05,71193.220957,Cluster 0
2016-09-06,73564.90801,Cluster 0
2016-09-07,69521.563989,Cluster 0
2016-09-08,57161.5180095,Cluster 0
2016-09-09,51886.38198,Cluster 0
2016-09-10,83844.998981,Cluster 0
2016-09-11,101790.852994,Cluster 0
2016-09-12,61483.460997,Cluster 0
2016-09-13,55937.779988,Cluster 0
2016-09-14,52033.101991,Cluster 0
2016-09-15,52866.144009999996,Cluster 0
2016-09-16,56933.82202,Cluster 0
2016-09-17,80943.21197,Cluster 0
2016-09-18,104650.60197,Cluster 0
2016-09-19,62691.233988,Cluster 0
2016-09-20,60260.65499,Cluster 0
2016-09-21,53960.355996,Cluster 0
2016-09-22,48100.375986,Cluster 0
2016-09-23,53531.6040003,Cluster 0
2016-09-24,74239.561977,Cluster 0
2016-09-25,94424.707,Cluster 0
2016-09-26,55940.647,Cluster 0
2016-09-27,53089.09299,Cluster 0
2016-09-28,53585.345984,Cluster 0
2016-09-29,48431.991024,Cluster 0
2016-09-30,59423.397006,Cluster 0
2016-10-01,111715.423976,Cluster 0
2016-10-02,126220.48001,Cluster 0
2016-10-03,72028.04399,Cluster 0
2016-10-04,68867.054986,Cluster 0
2016-10-05,62587.003982,Cluster 0
2016-10-06,53885.14998,Cluster 0
2016-10-07,55967.859006,Cluster 0
2016-10-08,83777.201996,Cluster 0
2016-10-09,106639.85302,Cluster 0
2016-10-10,67056.260006,Cluster 0
2016-10-11,60399.70801,Cluster 0
2016-10-12,60144.712005,Cluster 0
2016-10-13,51215.566009,Cluster 0
2016-10-14,55146.43499,Cluster 0
2016-10-15,85188.855019,Cluster 0
2016-10-16,111457.9321,Cluster 0
2016-10-17,63669.515967,Cluster 0
2016-10-18,58526.568,Cluster 0
2016-10-19,54686.689004,Cluster 0
2016-10-20,51454.349971,Cluster 0
2016-10-21,55243.03301,Cluster 0
2016-10-22,74728.37300200001,Cluster 0
2016-10-23,100364.293005,Cluster 0
2016-10-24,61416.116003999996,Cluster 0
2016-10-25,54490.727004,Cluster 0
2016-10-26,53199.239,Cluster 0
2016-10-27,46934.794,Cluster 0
2016-10-28,47835.504986,Cluster 0
2016-10-29,71030.28199,Cluster 0
2016-10-30,91475.185079,Cluster 0
2016-10-31,56860.817998,Cluster 0
2016-11-01,74732.440006,Cluster 0
2016-11-02,91000.809982,Cluster 0
2016-11-03,75077.477013,Cluster 0
2016-11-04,75930.619018,Cluster 0
2016-11-05,80240.412985,Cluster 0
2016-11-06,118869.55301999999,Cluster 0
2016-11-07,70648.329903,Cluster 0
2016-11-08,71969.53599,Cluster 0
2016-11-09,65098.33401,Cluster 0
2016-11-10,50548.460995,Cluster 0
2016-11-11,61560.6299963,Cluster 0
2016-11-12,157558.08804,Cluster 0
2016-11-13,117054.192,Cluster 0
2016-11-14,66084.137987,Cluster 0
2016-11-15,66154.4590103,Cluster 0
2016-11-16,78632.7739963,Cluster 0
2016-11-17,52872.7180095,Cluster 0
2016-11-18,55266.339004,Cluster 0
2016-11-19,78666.522008,Cluster 0
2016-11-20,105646.61801,Cluster 0
2016-11-21,66471.73401,Cluster 0
2016-11-22,58789.783004,Cluster 0
2016-11-23,60513.565897,Cluster 0
2016-11-24,51789.4310298,Cluster 0
2016-11-25,55031.784976,Cluster 0
2016-11-26,78791.90601400001,Cluster 0
2016-11-27,100987.13798500001,Cluster 0
2016-11-28,62219.197,Cluster 0
2016-11-29,59438.293096,Cluster 0
2016-11-30,64483.325993,Cluster 0
2016-12-01,81098.81599,Cluster 0
2016-12-02,72268.315977,Cluster 0
2016-12-03,102096.91599,Cluster 0
2016-12-04,125114.57011,Cluster 0
2016-12-05,76380.15699,Cluster 0
2016-12-06,84123.663004,Cluster 0
2016-12-07,72982.654,Cluster 0
2016-12-08,59716.146986,Cluster 0
2016-12-09,61763.127995999996,Cluster 0
2016-12-10,79751.711025,Cluster 0
2016-12-11,105590.272995,Cluster 0
2016-12-12,67735.890004,Cluster 0
2016-12-13,67366.676,Cluster 0
2016-12-14,69603.909004,Cluster 0
2016-12-15,62172.46899,Cluster 0
2016-12-16,69592.327004,Cluster 0
2016-12-17,93062.99899,Cluster 0
2016-12-18,119785.389981,Cluster 0
2016-12-19,86418.76897599999,Cluster 0
2016-12-20,95919.11496,Cluster 0
2016-12-21,98417.60596,Cluster 0
2016-12-22,209007.422012,Cluster 0
2016-12-23,116761.47702,Cluster 0
2016-12-24,131446.22903,Cluster 0
2016-12-26,92973.193012,Cluster 0
2016-12-27,69317.21712,Cluster 0
2016-12-28,80138.263017,Cluster 0
2016-12-29,81788.58005,Cluster 0
2016-12-30,101730.0159743,Cluster 0
2016-12-31,117723.696995,Cluster 0
2017-01-01,0.0,Cluster 0
2017-01-02,136207.45099,Cluster 0
2017-01-03,102603.059006,Cluster 0
2017-01-04,85066.70102,Cluster 0
2017-01-05,71861.520998,Cluster 0
2017-01-06,65569.26399,Cluster 0
2017-01-07,96425.318004,Cluster 0
2017-01-08,116432.544012,Cluster 0
2017-01-09,67877.7920005,Cluster 0
2017-01-10,65751.361101,Cluster 0
2017-01-11,64582.553109,Cluster 0
2017-01-12,52722.558014,Cluster 0
2017-01-13,58924.102002,Cluster 0
2017-01-14,89078.7951,Cluster 0
2017-01-15,114276.949004,Cluster 0
2017-01-16,70884.20302,Cluster 0
2017-01-17,68991.448011,Cluster 0
2017-01-18,69941.5919913,Cluster 0
2017-01-19,54332.6469,Cluster 0
2017-01-20,54879.212015,Cluster 0
2017-01-21,91789.047,Cluster 0
2017-01-22,106069.83302,Cluster 0
2017-01-23,70440.27899,Cluster 0
2017-01-24,65962.948996,Cluster 0
2017-01-25,61566.7939957,Cluster 0
2017-01-26,50606.158996,Cluster 0
2017-01-27,56985.414044,Cluster 0
2017-01-28,83300.009,Cluster 0
2017-01-29,107167.66201,Cluster 0
2017-01-30,59156.63289,Cluster 0
2017-01-31,76761.387926,Cluster 0
2017-02-01,88958.562,Cluster 0
2017-02-02,72762.699002,Cluster 0
2017-02-03,68338.7660303,Cluster 0
2017-02-04,105713.552894,Cluster 0
2017-02-05,115522.97908,Cluster 0
2017-02-06,70519.616967,Cluster 0
2017-02-07,68137.584996,Cluster 0
2017-02-08,64871.285995,Cluster 0
2017-02-09,54657.602032,Cluster 0
2017-02-10,56365.422992,Cluster 0
2017-02-11,82400.559,Cluster 0
2017-02-12,104564.06402600001,Cluster 0
2017-02-13,71095.010904,Cluster 0
2017-02-14,60436.45,Cluster 0
2017-02-15,66176.597993,Cluster 0
2017-02-16,58430.13101,Cluster 0
2017-02-17,61485.3359817,Cluster 0
2017-02-18,92939.918005,Cluster 0
2017-02-19,84629.730994,Cluster 0
2017-02-20,68778.656,Cluster 0
2017-02-21,63296.0839885,Cluster 0
2017-02-22,66305.669904,Cluster 0
2017-02-23,62636.790002,Cluster 0
2017-02-24,68086.48998,Cluster 0
2017-02-25,94525.374009,Cluster 0
2017-02-26,74065.222972,Cluster 0
2017-02-27,63970.359001,Cluster 0
2017-02-28,91086.26301,Cluster 0
2017-03-01,93396.11703,Cluster 0
2017-03-02,81237.052984,Cluster 0
2017-03-03,72653.734021,Cluster 0
2017-03-04,107406.228081,Cluster 0
2017-03-05,122595.494074,Cluster 0
2017-03-06,70570.596,Cluster 0
2017-03-07,73139.530988,Cluster 0
2017-03-08,73818.721014,Cluster 0
2017-03-09,57343.00401,Cluster 0
2017-03-10,62112.661007,Cluster 0
2017-03-11,85349.563995,Cluster 0
2017-03-12,106631.392981,Cluster 0
2017-03-13,69336.276982,Cluster 0
2017-03-14,64921.675009700004,Cluster 0
2017-03-15,70486.940015,Cluster 0
2017-03-16,62528.927004,Cluster 0
2017-03-17,63659.536986,Cluster 0
2017-03-18,90509.162004,Cluster 0
2017-03-19,107515.412,Cluster 0
2017-03-20,70807.324977,Cluster 0
2017-03-21,66764.831001,Cluster 0
2017-03-22,65159.635965,Cluster 0
2017-03-23,71855.578005,Cluster 0
2017-03-24,66490.323006,Cluster 0
2017-03-25,93990.851,Cluster 0
2017-03-26,103665.009995,Cluster 0
2017-03-27,68821.26600999999,Cluster 0
2017-03-28,67146.4871,Cluster 0
2017-03-29,70788.176996,Cluster 0
2017-03-30,62523.624,Cluster 0
2017-03-31,79709.466,Cluster 0
2017-04-01,141713.380028,Cluster 0
2017-04-02,122079.844983,Cluster 0
2017-04-03,87851.761002,Cluster 0
2017-04-04,84986.178,Cluster 0
2017-04-05,81037.1190045,Cluster 0
2017-04-06,69636.623988,Cluster 0
2017-04-07,66778.79499,Cluster 0
2017-04-08,96430.834019,Cluster 0
2017-04-09,105053.90796899999,Cluster 0
2017-04-10,73319.67503,Cluster 0
2017-04-11,93054.626,Cluster 0
2017-04-12,88719.204006,Cluster 0
2017-04-13,68081.094999,Cluster 0
2017-04-14,145356.25802,Cluster 0
2017-04-15,83717.165996,Cluster 0
2017-04-16,96803.827006,Cluster 0
2017-04-17,72298.9030095,Cluster 0
2017-04-18,66209.64089,Cluster 0
2017-04-19,64191.6590197,Cluster 0
2017-04-20,84874.719034,Cluster 0
2017-04-21,94067.418002,Cluster 0
2017-04-22,116661.642002,Cluster 0
2017-04-23,141115.501002,Cluster 0
2017-04-24,89335.851982,Cluster 0
2017-04-25,82608.686992,Cluster 0
2017-04-26,91404.19599,Cluster 0
2017-04-27,78806.201,Cluster 0
2017-04-28,92969.842994,Cluster 0
2017-04-29,125989.006,Cluster 0
2017-04-30,131936.417996,Cluster 0
2017-05-01,167584.502066,Cluster 0
2017-05-02,105119.309987,Cluster 0
2017-05-03,117871.04605,Cluster 0
2017-05-04,93484.610006,Cluster 0
2017-05-05,84111.376,Cluster 0
2017-05-06,121450.980996,Cluster 0
2017-05-07,153793.348991,Cluster 0
2017-05-08,85272.341,Cluster 0
2017-05-09,82242.370883,Cluster 0
2017-05-10,93247.611014,Cluster 0
2017-05-11,82022.972009,Cluster 0
2017-05-12,83376.278,Cluster 0
2017-05-13,127675.66602,Cluster 0
2017-05-14,111967.972994,Cluster 0
2017-05-15,99060.29501,Cluster 0
2017-05-16,97667.858998,Cluster 0
2017-05-17,100025.757994,Cluster 0
2017-05-18,78113.25998,Cluster 0
2017-05-19,84969.0599977,Cluster 0
2017-05-20,124837.273988,Cluster 0
2017-05-21,146620.777971,Cluster 0
2017-05-22,85843.669985,Cluster 0
2017-05-23,79554.73599,Cluster 0
2017-05-24,84435.1249955,Cluster 0
2017-05-25,73667.61199,Cluster 0
2017-05-26,116439.44111,Cluster 0
2017-05-27,111724.60299,Cluster 0
2017-05-28,134835.585,Cluster 0
2017-05-29,86705.614,Cluster 0
2017-05-30,86792.815986,Cluster 0
2017-05-31,103107.32398,Cluster 0
2017-06-01,90098.326,Cluster 0
2017-06-02,97412.41899,Cluster 0
2017-06-03,136552.743003,Cluster 0
2017-06-04,164952.049036,Cluster 0
2017-06-05,99371.419022,Cluster 0
2017-06-06,89402.595,Cluster 0
2017-06-07,95279.678323,Cluster 0
2017-06-08,71301.330014,Cluster 0
2017-06-09,82301.67104,Cluster 0
2017-06-10,112854.09700000001,Cluster 0
2017-06-11,144909.995986,Cluster 0
2017-06-12,85154.6949997,Cluster 0
2017-06-13,80920.058995,Cluster 0
2017-06-14,86926.570012,Cluster 0
2017-06-15,74321.17599,Cluster 0
2017-06-16,86733.749,Cluster 0
2017-06-17,124661.584996,Cluster 0
2017-06-18,115818.842023,Cluster 0
2017-06-19,87118.632008,Cluster 0
2017-06-20,82483.413033,Cluster 0
2017-06-21,85414.846,Cluster 0
2017-06-22,67620.9779936,Cluster 0
2017-06-23,81135.2239999,Cluster 0
2017-06-24,108261.986028,Cluster 0
2017-06-25,383476.595994,Cluster 0
2017-06-26,92700.988,Cluster 0
2017-06-27,77593.198997,Cluster 0
2017-06-28,84579.689007,Cluster 0
2017-06-29,72239.26013,Cluster 0
2017-06-30,89644.80589999999,Cluster 0
2017-07-01,140160.229995,Cluster 0
2017-07-02,157511.930098,Cluster 0
2017-07-03,213975.27398,Cluster 0
2017-07-04,99059.490985,Cluster 0
2017-07-05,93728.009022,Cluster 0
2017-07-06,87656.3039752,Cluster 0
2017-07-07,88000.88297,Cluster 0
2017-07-08,123862.816,Cluster 0
2017-07-09,139897.386,Cluster 0
2017-07-10,87132.76201,Cluster 0
2017-07-11,92639.184996,Cluster 0
2017-07-12,86806.990976,Cluster 0
2017-07-13,77374.2350315,Cluster 0
2017-07-14,86017.280012,Cluster 0
2017-07-15,114546.087013,Cluster 0
2017-07-16,142975.65099,Cluster 0
2017-07-17,95901.127202,Cluster 0
2017-07-18,85106.134,Cluster 0
2017-07-19,87412.187998,Cluster 0
2017-07-20,78361.00200000001,Cluster 0
2017-07-21,86986.2969998,Cluster 0
2017-07-22,106231.310985,Cluster 0
2017-07-23,125957.980918,Cluster 0
2017-07-24,98597.917012,Cluster 0
2017-07-25,81957.149004,Cluster 0
2017-07-26,88519.448997,Cluster 0
2017-07-27,81386.0300023,Cluster 0
2017-07-28,102704.21497,Cluster 0
2017-07-29,137794.79301,Cluster 0
2017-07-30,149147.480961,Cluster 0
2017-07-31,110480.124003,Cluster 0
2017-08-01,129133.31998,Cluster 0
2017-08-02,116241.063904,Cluster 0
2017-08-03,92033.640983,Cluster 0
2017-08-04,100695.701027,Cluster 0
2017-08-05,119377.504,Cluster 0
2017-08-06,135517.61998,Cluster 0
2017-08-07,97292.878996,Cluster 0
2017-08-08,89926.415996,Cluster 0
2017-08-09,88636.87502,Cluster 0
2017-08-10,81751.90702,Cluster 0
2017-08-11,108593.743,Cluster 0
2017-08-12,98353.804913,Cluster 0
2017-08-13,116165.90002,Cluster 0
2017-08-14,91287.1310123,Cluster 0
2017-08-15,94000.00898,Cluster 0
2017-08-16,0.0,Cluster 0
2017-08-17,0.0,Cluster 0
2017-08-18,0.0,Cluster 0
2017-08-19,0.0,Cluster 0
2017-08-20,0.0,Cluster 0
2017-08-21,0.0,Cluster 0
2017-08-22,0.0,Cluster 0
2017-08-23,0.0,Cluster 0
2017-08-24,0.0,Cluster 0
2017-08-25,0.0,Cluster 0
2017-08-26,0.0,Cluster 0
2017-08-27,0.0,Cluster 0
2017-08-28,0.0,Cluster 0
2017-08-29,0.0,Cluster 0
2017-08-30,0.0,Cluster 0
2017-08-31,0.0,Cluster 0
2016-01-01,0.0,Cluster 1
2016-01-02,247294.71786,Cluster 1
2016-01-03,296056.980028,Cluster 1
2016-01-04,226998.08694,Cluster 1
2016-01-05,193723.78597,Cluster 1
2016-01-06,197128.473769,Cluster 1
2016-01-07,152089.881933,Cluster 1
2016-01-08,172416.361036,Cluster 1
2016-01-09,230840.35505,Cluster 1
2016-01-10,261729.48197,Cluster 1
2016-01-11,163875.03302,Cluster 1
2016-01-12,142995.569981,Cluster 1
2016-01-13,160190.63812,Cluster 1
2016-01-14,129567.625,Cluster 1
2016-01-15,159415.913035,Cluster 1
2016-01-16,217732.496856,Cluster 1
2016-01-17,245985.623075,Cluster 1
2016-01-18,165452.11601199998,Cluster 1
2016-01-19,142889.58598,Cluster 1
2016-01-20,175868.07897,Cluster 1
2016-01-21,127478.11401,Cluster 1
2016-01-22,155855.723983,Cluster 1
2016-01-23,205589.674106,Cluster 1
2016-01-24,232787.778102,Cluster 1
2016-01-25,154941.11002,Cluster 1
2016-01-26,134740.02498,Cluster 1
2016-01-27,155552.72703,Cluster 1
2016-01-28,120207.849047,Cluster 1
2016-01-29,152721.512995,Cluster 1
2016-01-30,219546.595046,Cluster 1
2016-01-31,261556.043668,Cluster 1
2016-02-01,202351.88,Cluster 1
2016-02-02,176461.84100000001,Cluster 1
2016-02-03,184655.302994,Cluster 1
2016-02-04,146713.347014,Cluster 1
2016-02-05,173552.6919997,Cluster 1
2016-02-06,205264.10594,Cluster 1
2016-02-07,162290.332914,Cluster 1
2016-02-08,155912.399974,Cluster 1
2016-02-09,184646.012943,Cluster 1
2016-02-10,185104.66201,Cluster 1
2016-02-11,149073.242994,Cluster 1
2016-02-12,166250.909984,Cluster 1
2016-02-13,198589.874035,Cluster 1
2016-02-14,225513.50302,Cluster 1
2016-02-15,174262.385954,Cluster 1
2016-02-16,160751.358982,Cluster 1
2016-02-17,170823.379957,Cluster 1
2016-02-18,130575.183016,Cluster 1
2016-02-19,158151.991104,Cluster 1
2016-02-20,200770.65724,Cluster 1
2016-02-21,230696.67397,Cluster 1
2016-02-22,158426.345013,Cluster 1
2016-02-23,142303.53499,Cluster 1
2016-02-24,153053.528999,Cluster 1
2016-02-25,123103.4038,Cluster 1
2016-02-26,152054.44496,Cluster 1
2016-02-27,206842.161086,Cluster 1
2016-02-28,238426.644408,Cluster 1
2016-02-29,170006.097974,Cluster 1
2016-03-01,205995.138393,Cluster 1
2016-03-02,208584.684999,Cluster 1
2016-03-03,157822.661,Cluster 1
2016-03-04,173417.716671,Cluster 1
2016-03-05,240532.506004,Cluster 1
2016-03-06,261833.36907000002,Cluster 1
2016-03-07,171633.385122,Cluster 1
2016-03-08,147489.179954,Cluster 1
2016-03-09,166120.91003,Cluster 1
2016-03-10,131485.3038,Cluster 1
2016-03-11,156888.012998,Cluster 1
2016-03-12,204848.78599,Cluster 1
2016-03-13,224876.17601,Cluster 1
2016-03-14,152600.894,Cluster 1
2016-03-15,145762.25167,Cluster 1
2016-03-16,174401.019965,Cluster 1
2016-03-17,129306.666002,Cluster 1
2016-03-18,152958.274096,Cluster 1
2016-03-19,192520.733136,Cluster 1
2016-03-20,213358.47897,Cluster 1
2016-03-21,152024.215017,Cluster 1
2016-03-22,133805.31198199998,Cluster 1
2016-03-23,166670.507001,Cluster 1
2016-03-24,139711.04101000002,Cluster 1
2016-03-25,138432.03098,Cluster 1
2016-03-26,181543.14798,Cluster 1
2016-03-27,196383.99197,Cluster 1
2016-03-28,154387.461783,Cluster 1
2016-03-29,140100.8510285,Cluster 1
2016-03-30,153992.309972,Cluster 1
2016-03-31,142821.529995,Cluster 1
